gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
2443616576,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340765,,,,,,,,,,,,,,,,,RMNH.INS.340765@CRS,RMNH.INS.340765,,,,,,,,,,,,
2443616575,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340756,,,,,,,,,,,,,,,,,RMNH.INS.340756@CRS,RMNH.INS.340756,ID,Nusa Tenggara Timur,IDN,Indonesia,,,,,,,,
2443616574,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340747,,,,,,,,,-2.51667,121.11667,,,,,,,RMNH.INS.340747@CRS,RMNH.INS.340747,ID,,IDN,Indonesia,IDN.26_1,Sulawesi Selatan,IDN.26.9_1,Luwu Timur,IDN.26.9.11_1,Wasuponda,,
2443616573,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340738,,,,,,,,,,,,,,,,,RMNH.INS.340738@CRS,RMNH.INS.340738,ID,,IDN,Indonesia,,,,,,,,
2443616572,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340729,,,,,,,,,1.3025,124.91722,,,,,,,RMNH.INS.340729@CRS,RMNH.INS.340729,ID,Sulawesi Utara,IDN,Indonesia,IDN.29_1,Sulawesi Utara,IDN.29.13_1,Minahasa,IDN.29.13.21_1,Tondano Utara,,
2443616571,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340710,,,,,,,,,,,,,,,,,RMNH.INS.340710@CRS,RMNH.INS.340710,,,,,,,,,,,,
2443616570,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340701,,,,,,,,,,,,,,,,,RMNH.INS.340701@CRS,RMNH.INS.340701,,,,,,,,,,,,
2443616569,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340693,,,,,,,,,-25.86667,29.16667,,,,,,,RMNH.INS.340693@CRS,RMNH.INS.340693,ZA,Mpumalanga,ZAF,South Africa,ZAF.6_1,Mpumalanga,ZAF.6.3_1,Nkangala,ZAF.6.3.3_1,Emalahleni,,
2443616568,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340684,,,,,,,,,1.67444,31.715,,,,,,,RMNH.INS.340684@CRS,RMNH.INS.340684,UG,Masindi,UGA,Uganda,UGA.36_1,Masindi,UGA.36.3_1,Buruli,UGA.36.3.3_1,Masindi Tc,,
2443616567,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340675,,,,,,,,,-27.58333,152.93333,,,,,,,RMNH.INS.340675@CRS,RMNH.INS.340675,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,,,,
2443616566,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340666,,,,,,,,,-8.46667,140.33333,,,,,,,RMNH.INS.340666@CRS,RMNH.INS.340666,ID,,IDN,Indonesia,IDN.23_1,Papua,IDN.23.16_1,Merauke,IDN.23.16.14_1,Semangga,,
2443616565,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340657,,,,,,,,,5.81889,95.30028,,,,,,,RMNH.INS.340657@CRS,RMNH.INS.340657,ID,,IDN,Indonesia,IDN.1_1,Aceh,IDN.1.21_1,Sabang,IDN.1.21.2_1,Sukakarya,,
2443616564,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340648,,,,,,,,,15.5,47.5,,,,,,,RMNH.INS.340648@CRS,RMNH.INS.340648,YE,,YEM,Yemen,YEM.20_1,Shabwah,YEM.20.8_1,Dhar,,,,
2443616563,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340639,,,,,,,,,0.8,127.33333,,,,,,,RMNH.INS.340639@CRS,RMNH.INS.340639,ID,,IDN,Indonesia,IDN.18_1,Maluku Utara,IDN.18.8_1,Ternate,IDN.18.8.1_1,Hutan Lindung,,
2443616562,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340624,,,,,,,,,-0.58333,127.5,,,,,,,RMNH.INS.340624@CRS,RMNH.INS.340624,ID,,IDN,Indonesia,IDN.18_1,Maluku Utara,IDN.18.2_1,Halmahera Selatan,IDN.18.2.7_1,Bacan,,
2443616561,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340615,,,,,,,,,,,,,,,,,RMNH.INS.340615@CRS,RMNH.INS.340615,ID,,IDN,Indonesia,,,,,,,,
2443616560,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340606,,,,,,,,,-3.76667,126.51667,,,,,,,RMNH.INS.340606@CRS,RMNH.INS.340606,ID,(id16),IDN,Indonesia,IDN.19_1,Maluku,IDN.19.2_1,Buru Selatan,IDN.19.2.3_1,Leksula,,
2443616559,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340598,,,,,,,,,,,,,,,,,RMNH.INS.340598@CRS,RMNH.INS.340598,ID,Nusa Tenggara Timur,IDN,Indonesia,,,,,,,,
2443616558,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340589,,,,,,,,,-8.33333,126.5,,,,,,,RMNH.INS.340589@CRS,RMNH.INS.340589,ID,,IDN,Indonesia,,,,,,,,
2443616557,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340570,,,,,,,,,-8.33333,126.5,,,,,,,RMNH.INS.340570@CRS,RMNH.INS.340570,ID,,IDN,Indonesia,,,,,,,,
2443616556,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340561,,,,,,,,,-3.66667,128.16667,,,,,,,RMNH.INS.340561@CRS,RMNH.INS.340561,ID,,IDN,Indonesia,,,,,,,,
2443616555,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340552,,,,,,,,,-0.58333,127.5,,,,,,,RMNH.INS.340552@CRS,RMNH.INS.340552,ID,(id16),IDN,Indonesia,IDN.18_1,Maluku Utara,IDN.18.2_1,Halmahera Selatan,IDN.18.2.7_1,Bacan,,
2443616554,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340543,,,,,,,,,,,,,,,,,RMNH.INS.340543@CRS,RMNH.INS.340543,ID,,IDN,Indonesia,,,,,,,,
2443616553,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340534,,,,,,,,,-4.92861,120.08417,,,,,,,RMNH.INS.340534@CRS,RMNH.INS.340534,ID,Sulawesi Selatan,IDN,Indonesia,IDN.26_1,Sulawesi Selatan,IDN.26.3_1,Bone,IDN.26.3.10_1,Kahu,,
2443616552,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340525,,,,,,,,,,,,,,,,,RMNH.INS.340525@CRS,RMNH.INS.340525,,,,,,,,,,,,
2443616551,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340516,,,,,,,,,-6.00806,106.18139,,,,,,,RMNH.INS.340516@CRS,RMNH.INS.340516,ID,,IDN,Indonesia,,,,,,,,
2443616550,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340507,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340507@CRS,RMNH.INS.340507,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443616549,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340499,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340499@CRS,RMNH.INS.340499,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443616548,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340480,,,,,,,,,,,,,,,,,RMNH.INS.340480@CRS,RMNH.INS.340480,,,,,,,,,,,,
2443616547,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340471,,,,,,,,,2.48333,96.38333,,,,,,,RMNH.INS.340471@CRS,RMNH.INS.340471,ID,,IDN,Indonesia,,,,,,,,
2443616546,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340462,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340462@CRS,RMNH.INS.340462,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443616545,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340453,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340453@CRS,RMNH.INS.340453,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443616544,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340444,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340444@CRS,RMNH.INS.340444,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443616543,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340435,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340435@CRS,RMNH.INS.340435,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443616542,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340426,,,,,,,,,-0.95,100.35,,,,,,,RMNH.INS.340426@CRS,RMNH.INS.340426,ID,Sumatera Barat,IDN,Indonesia,,,,,,,,
2443616541,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340417,,,,,,,,,-5.07111,105.13472,,,,,,,RMNH.INS.340417@CRS,RMNH.INS.340417,ID,Lampung,IDN,Indonesia,IDN.17_1,Lampung,IDN.17.4_1,Lampung Tengah,IDN.17.4.6_1,Bekri,,
2443616540,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340408,,,,,,,,,,,,,,,,,RMNH.INS.340408@CRS,RMNH.INS.340408,LK,,LKA,Sri Lanka,,,,,,,,
2443616539,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340390,,,,,,,,,,,,,,,,,RMNH.INS.340390@CRS,RMNH.INS.340390,CN,,CHN,China,,,,,,,,
2443616538,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340381,,,,,,,,,,,,,,,,,RMNH.INS.340381@CRS,RMNH.INS.340381,TW,,TWN,Taiwan,,,,,,,,
2443616537,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340372,,,,,,,,,29.5,60.25,,,,,,,RMNH.INS.340372@CRS,RMNH.INS.340372,IR,Zahedan,IRN,Iran,IRN.26_1,Sistan and Baluchestan,IRN.26.7_1,Zahedan,,,,
2443616536,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340363,,,,,,,,,,,,,,,,,RMNH.INS.340363@CRS,RMNH.INS.340363,SY,,SYR,Syrian Arab Republic,,,,,,,,
2443616535,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340354,,,,,,,,,28.31667,-16.56667,,,,,,,RMNH.INS.340354@CRS,RMNH.INS.340354,ES,Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),,
2443616534,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340345,,,,,,,,,-31.33333,29.5,,,,,,,RMNH.INS.340345@CRS,RMNH.INS.340345,ZA,Eastern Cape,ZAF,South Africa,ZAF.1_1,Eastern Cape,ZAF.1.8_1,O.R.Tambo,ZAF.1.8.3_1,Ngquza Hill,,
2443616533,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340336,,,,,,,,,-15.9,35.18333,,,,,,,RMNH.INS.340336@CRS,RMNH.INS.340336,MW,,MWI,Malawi,MWI.27_1,Thyolo,MWI.27.8_1,TA Chimaliro,MWI.27.8.3_1,n.a. (2652),,
2443616532,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340327,,,,,,,,,,,,,,,,,RMNH.INS.340327@CRS,RMNH.INS.340327,TZ,,TZA,Tanzania,,,,,,,,
2443616531,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340318,,,,,,,,,9.46667,36.83333,,,,,,,RMNH.INS.340318@CRS,RMNH.INS.340318,ET,(et13),ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.16_1,Misraq Wellega,ETH.8.16.1_1,Bila Seyo,,
2443616530,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340309,,,,,,,,,-1.5,39.5,,,,,,,RMNH.INS.340309@CRS,RMNH.INS.340309,KE,Coast,KEN,Kenya,KEN.40_1,Tana River,KEN.40.2_1,Galole,KEN.40.2.4_1,Wayu,,
2443616529,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340291,,,,,,,,,-3.4,37.68333,,,,,,,RMNH.INS.340291@CRS,RMNH.INS.340291,KE,Coast,KEN,Kenya,KEN.39_1,Taita Taveta,KEN.39.2_1,Taveta,KEN.39.2.5_1,Mboghoni,,
2443616528,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340282,,,,,,,,,-1.75,36.03333,,,,,,,RMNH.INS.340282@CRS,RMNH.INS.340282,KE,Rift Valley,KEN,Kenya,KEN.33_1,Narok,KEN.33.5_1,Narok South,KEN.33.5.2_1,Loita,,
2443616527,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340273,,,,,,,,,7.76667,27.66667,,,,,,,RMNH.INS.340273@CRS,RMNH.INS.340273,SD,(su32),SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,SSD.9.2_1,Wau,SSD.9.2.1_1,Wau,,
2443616526,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340264,,,,,,,,,,,,,,,,,RMNH.INS.340264@CRS,RMNH.INS.340264,CD,Congo Basin,COD,Democratic Republic of the Congo,,,,,,,,
2443616525,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340255,,,,,,,,,-6.15,26.68333,,,,,,,RMNH.INS.340255@CRS,RMNH.INS.340255,CD,,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.1_1,Kabalo,,,,
2443616524,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340246,,,,,,,,,0.5,25.2,,,,,,,RMNH.INS.340246@CRS,RMNH.INS.340246,CD,,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.7_1,Kisangani,,,,
2443616523,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340237,,,,,,,,,-0.33333,19.1,,,,,,,RMNH.INS.340237@CRS,RMNH.INS.340237,CD,,COD,Democratic Republic of the Congo,COD.2_1,Ã‰quateur,COD.2.6_1,Ingende,,,,
2443616522,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340228,,,,,,,,,0.5,25.2,,,,,,,RMNH.INS.340228@CRS,RMNH.INS.340228,CD,,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.7_1,Kisangani,,,,
2443616521,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340219,,,,,,,,,3.08333,10.41667,,,,,,,RMNH.INS.340219@CRS,RMNH.INS.340219,CM,Sud,CMR,Cameroon,CMR.10_1,Sud,CMR.10.3_1,OcÃ©an,CMR.10.3.2_1,Bipindi,,
2443616520,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340200,,,,,,,,,6.26667,6.2,,,,,,,RMNH.INS.340200@CRS,RMNH.INS.340200,NG,,NGA,Nigeria,NGA.10_1,Delta,NGA.10.8_1,IkaSouth,,,,
2443616519,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340192,,,,,,,,,7.34167,-9.50611,,,,,,,RMNH.INS.340192@CRS,RMNH.INS.340192,LR,(li05),LBR,Liberia,LBR.8_1,Lofa,LBR.8.4_1,Salayea,LBR.8.4.1_1,Gbarlien,,
2443616518,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340183,,,,,,,,,,,,,,,,,RMNH.INS.340183@CRS,RMNH.INS.340183,SN,,SEN,Senegal,,,,,,,,
2443616342,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338418,,,,,,,,,-8.25,112.5,,,,,,,RMNH.INS.338418@CRS,RMNH.INS.338418,ID,,IDN,Indonesia,IDN.11_1,Jawa Timur,IDN.11.22_1,Malang,IDN.11.22.18_1,Pagak,,
2443616341,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338409,,,,,,,,,-6.75,107.5,,,,,,,RMNH.INS.338409@CRS,RMNH.INS.338409,ID,Jawa Barat,IDN,Indonesia,IDN.9_1,Jawa Barat,IDN.9.1_1,Bandung Barat,IDN.9.1.3_1,Cikalong Wetan,,
2432653888,,https://biocache.ala.org.au/occurrences/aec4b082-dbd9-45c1-a626-3c7db7ae1f15,aec4b082-dbd9-45c1-a626-3c7db7ae1f15,1,,,female,absent,present,NA,underside,6.3,81.3,,2019-04-20T00:00:00,,2019,4,20,aec4b082-dbd9-45c1-a626-3c7db7ae1f15,,LK,,LKA,Sri Lanka,LKA.8_1,Hambantota,LKA.8.10_1,Thissamaharama,,,Questagame,Citizen
2432653817,,https://biocache.ala.org.au/occurrences/ac08b9f6-286f-4894-8fd7-9abfc0ce8230,ac08b9f6-286f-4894-8fd7-9abfc0ce8230,1,petilia,,NA,NA,NA,NA,,-28,152.6,,2019-02-23T00:00:00,,2019,2,23,ac08b9f6-286f-4894-8fd7-9abfc0ce8230,,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.58_1,Scenic Rim,,,Questagame,Citizen
2432653679,,https://biocache.ala.org.au/occurrences/a635f568-c6a3-4b83-a119-57bb403aaaad,a635f568-c6a3-4b83-a119-57bb403aaaad,1,petilia,,NA,NA,NA,NA,,-27.3,152.1,,2019-01-08T00:00:00,,2019,1,8,a635f568-c6a3-4b83-a119-57bb403aaaad,,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.64_1,Toowoomba,,,Questagame,Citizen
2432652409,,https://biocache.ala.org.au/occurrences/9c478a72-1384-4148-b5a0-bc959fd1fd1e,9c478a72-1384-4148-b5a0-bc959fd1fd1e,1,,,female,absent,present,light,underside,7.3,80.7,,2019-04-16T00:00:00,,2019,4,16,9c478a72-1384-4148-b5a0-bc959fd1fd1e,,LK,,LKA,Sri Lanka,LKA.11_1,Kandy,LKA.11.8_1,Kundasale,,,Questagame,Citizen
2432650428,,https://biocache.ala.org.au/occurrences/c517cffa-c2ab-44fd-8e3b-8a277e6ce196,c517cffa-c2ab-44fd-8e3b-8a277e6ce196,1,,,female,absent,present,light,both,17.4,78.5,,2019-06-28T00:00:00,,2019,6,28,c517cffa-c2ab-44fd-8e3b-8a277e6ce196,,IN,,IND,India,IND.32_1,Telangana,IND.32.2_1,Hyderabad,IND.32.2.1_1,Hyderabad,Questagame,Citizen
2432649447,,https://biocache.ala.org.au/occurrences/7864d83f-9115-4250-90d0-f81ee00103f6,7864d83f-9115-4250-90d0-f81ee00103f6,1,,,female,absent,present,NA,underside,6.7,80.9,,2019-04-06T00:00:00,,2019,4,6,7864d83f-9115-4250-90d0-f81ee00103f6,,LK,,LKA,Sri Lanka,LKA.3_1,Badulla,LKA.3.6_1,Hildummulla,,,Questagame,Citizen
2432646940,,https://biocache.ala.org.au/occurrences/ac720181-d595-4b95-8fcd-4c7daa8784a5,ac720181-d595-4b95-8fcd-4c7daa8784a5,1,,,male,absent,present,NA,underside,23.4,84.7,,2019-04-14T00:00:00,,2019,4,14,ac720181-d595-4b95-8fcd-4c7daa8784a5,,IN,,IND,India,IND.15_1,Jharkhand,IND.15.15_1,Lohardaga,IND.15.15.1_1,Lohardaga,Questagame,Citizen
2432643716,,https://biocache.ala.org.au/occurrences/f7e5f58e-cd6f-4605-aaf1-11b76d2c85a6,f7e5f58e-cd6f-4605-aaf1-11b76d2c85a6,1,petilia,,NA,NA,NA,NA,,-31.5,115.7,,2019-07-07T00:00:00,,2019,7,7,f7e5f58e-cd6f-4605-aaf1-11b76d2c85a6,,AU,Western Australia,AUS,Australia,AUS.11_1,Western Australia,AUS.11.127_1,Wanneroo,,,Questagame,Citizen
2432640503,,https://biocache.ala.org.au/occurrences/c87d2ea6-f515-4e8a-b0f9-e7ce9d65e788,c87d2ea6-f515-4e8a-b0f9-e7ce9d65e788,1,,,female,absent,present,light,both,26.9,75.8,,2018-11-18T00:00:00,,2018,11,18,c87d2ea6-f515-4e8a-b0f9-e7ce9d65e788,,IN,,IND,India,IND.29_1,Rajasthan,IND.29.17_1,Jaipur,IND.29.17.6_1,Jaipur,Questagame,Citizen
2432638793,,https://biocache.ala.org.au/occurrences/5afd8d9e-221d-4022-9b9c-2f30d12e9fc5,5afd8d9e-221d-4022-9b9c-2f30d12e9fc5,1,petilia,,NA,NA,NA,NA,,-26.9,152.8,,2019-05-02T00:00:00,,2019,5,2,5afd8d9e-221d-4022-9b9c-2f30d12e9fc5,,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.44_1,Moreton Bay,,,Questagame,Citizen
2432638110,,https://biocache.ala.org.au/occurrences/b885a5be-4a6d-425b-ac39-196a0ffa66df,b885a5be-4a6d-425b-ac39-196a0ffa66df,1,petilia,,NA,NA,NA,NA,,-27.5,153,,2019-04-16T00:00:00,,2019,4,16,b885a5be-4a6d-425b-ac39-196a0ffa66df,,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,,,Questagame,Citizen
2432637784,,https://biocache.ala.org.au/occurrences/abb783c2-66de-4ace-ab21-8da814cea7d6,abb783c2-66de-4ace-ab21-8da814cea7d6,1,petilia,,NA,NA,NA,NA,underside,-18.1,125.7,,2019-07-02T00:00:00,,2019,7,2,abb783c2-66de-4ace-ab21-8da814cea7d6,,AU,Western Australia,AUS,Australia,AUS.11_1,Western Australia,AUS.11.40_1,Derby-West Kimberley,,,Questagame,Citizen
2432637681,,https://biocache.ala.org.au/occurrences/a85dbca5-fc75-4da4-abb1-d37b794f308b,a85dbca5-fc75-4da4-abb1-d37b794f308b,1,,,male,absent,present,light,underside,17.6,78.1,,2019-04-13T00:00:00,,2019,4,13,a85dbca5-fc75-4da4-abb1-d37b794f308b,,IN,,IND,India,IND.32_1,Telangana,IND.32.6_1,Medak,IND.32.6.6_1,Sangareddi,Questagame,Citizen
2432634764,,https://biocache.ala.org.au/occurrences/35e54b3d-0296-481c-9692-7228aafdfc72,35e54b3d-0296-481c-9692-7228aafdfc72,1,,,female,absent,present,NA,underside,7.3,80.6,,2019-04-07T00:00:00,,2019,4,7,35e54b3d-0296-481c-9692-7228aafdfc72,,LK,,LKA,Sri Lanka,LKA.11_1,Kandy,LKA.11.5_1,Harispattuwa,,,Questagame,Citizen
2432633277,,https://biocache.ala.org.au/occurrences/48d28207-d46d-4bdc-92fc-2367d3ce9c03,48d28207-d46d-4bdc-92fc-2367d3ce9c03,1,,,male,absent,present,NA,underside,7.3,80.7,,2019-04-15T00:00:00,,2019,4,15,48d28207-d46d-4bdc-92fc-2367d3ce9c03,,LK,,LKA,Sri Lanka,LKA.11_1,Kandy,LKA.11.8_1,Kundasale,,,Questagame,Citizen
2432628640,,https://biocache.ala.org.au/occurrences/09729988-480c-4416-a958-17f5241b1f34,09729988-480c-4416-a958-17f5241b1f34,1,,,male,absent,present,NA,underside,-10.2,123.7,,2019-01-03T00:00:00,,2019,1,3,09729988-480c-4416-a958-17f5241b1f34,,ID,,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,IDN.21.6_1,Kupang,IDN.21.6.23_1,Taebenu,Questagame,Citizen
2432627753,,https://biocache.ala.org.au/occurrences/0da5c9a5-8236-4e9a-b70a-e851500b0389,0da5c9a5-8236-4e9a-b70a-e851500b0389,1,,,female,absent,present,NA,underside,-10.2,123.7,,2018-12-11T00:00:00,,2018,12,11,0da5c9a5-8236-4e9a-b70a-e851500b0389,,ID,,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,IDN.21.6_1,Kupang,IDN.21.6.23_1,Taebenu,Questagame,Citizen
2432626060,,https://biocache.ala.org.au/occurrences/1a0fb82c-f341-469b-84dd-62067d5bfbf4,1a0fb82c-f341-469b-84dd-62067d5bfbf4,1,,,male,absent,present,light,both,17.4,78.4,,2019-05-19T00:00:00,,2019,5,19,1a0fb82c-f341-469b-84dd-62067d5bfbf4,,IN,,IND,India,IND.32_1,Telangana,IND.32.2_1,Hyderabad,IND.32.2.1_1,Hyderabad,Questagame,Citizen
2432626052,,https://biocache.ala.org.au/occurrences/19dcaaa6-9703-4e9e-a618-674c8967d28d,19dcaaa6-9703-4e9e-a618-674c8967d28d,1,petilia,,NA,NA,NA,NA,,-31.6,116,,2019-05-22T00:00:00,,2019,5,22,19dcaaa6-9703-4e9e-a618-674c8967d28d,,AU,Western Australia,AUS,Australia,AUS.11_1,Western Australia,AUS.11.24_1,Chittering,,,Questagame,Citizen
2432625550,,https://biocache.ala.org.au/occurrences/059d41c8-1e3e-416a-81fc-c1e470dabf83,059d41c8-1e3e-416a-81fc-c1e470dabf83,1,,,male,absent,present,light,upperside,7.7,80.2,,2019-04-21T00:00:00,,2019,4,21,059d41c8-1e3e-416a-81fc-c1e470dabf83,,LK,,LKA,Sri Lanka,LKA.14_1,Kurunegala,LKA.14.29_1,Wariyapola,,,Questagame,Citizen
2432619570,,https://biocache.ala.org.au/occurrences/c4ef6216-8a7c-40ef-b85b-f33164b55bc2,c4ef6216-8a7c-40ef-b85b-f33164b55bc2,1,petilia,,NA,NA,NA,NA,,-25.8,28.3,,2019-03-24T00:00:00,,2019,3,24,c4ef6216-8a7c-40ef-b85b-f33164b55bc2,,ZA,,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.2_1,City of Tshwane,ZAF.3.2.1_1,City of Tshwane,Questagame,Citizen
2432618869,,https://biocache.ala.org.au/occurrences/d794cd98-d03e-4960-b6a2-76bb39087133,d794cd98-d03e-4960-b6a2-76bb39087133,1,,,NA,NA,NA,NA,,7.3,80.7,,2019-05-31T00:00:00,,2019,5,31,d794cd98-d03e-4960-b6a2-76bb39087133,,LK,,LKA,Sri Lanka,LKA.11_1,Kandy,LKA.11.8_1,Kundasale,,,Questagame,Citizen
2432610581,,https://biocache.ala.org.au/occurrences/a532e4aa-6e85-4fe0-a58d-5cd0be73f5fd,a532e4aa-6e85-4fe0-a58d-5cd0be73f5fd,1,1,,female,absent,present,dark,upperside,-25.8,28.3,,2019-03-12T00:00:00,,2019,3,12,a532e4aa-6e85-4fe0-a58d-5cd0be73f5fd,,ZA,,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.2_1,City of Tshwane,ZAF.3.2.1_1,City of Tshwane,Questagame,Citizen
2432603750,,https://biocache.ala.org.au/occurrences/5aba1f17-d97a-46d1-8c10-620d1bd164e5,5aba1f17-d97a-46d1-8c10-620d1bd164e5,1,petilia,,NA,NA,NA,NA,,-17.4,125,,2019-06-15T00:00:00,,2019,6,15,5aba1f17-d97a-46d1-8c10-620d1bd164e5,,AU,Western Australia,AUS,Australia,AUS.11_1,Western Australia,AUS.11.40_1,Derby-West Kimberley,,,Questagame,Citizen
